Spacecraft: Sat

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
05 Apr 2023 20:24:49.871    05 Apr 2023 20:58:06.727      1996.8556373    Earth           Umbra       236           1996.8556373
05 Apr 2023 22:01:48.106    05 Apr 2023 22:35:04.910      1996.8039342    Earth           Umbra       237           1996.8039342
05 Apr 2023 23:38:46.304    06 Apr 2023 00:12:03.044      1996.7401635    Earth           Umbra       238           1996.7401635
06 Apr 2023 01:15:44.452    06 Apr 2023 01:49:01.114      1996.6615966    Earth           Umbra       239           1996.6615966
06 Apr 2023 02:52:42.559    06 Apr 2023 03:25:59.145      1996.5869859    Earth           Umbra       240           1996.5869859
06 Apr 2023 04:29:40.643    06 Apr 2023 05:02:57.165      1996.5225776    Earth           Umbra       241           1996.5225776
06 Apr 2023 06:06:38.764    06 Apr 2023 06:39:55.215      1996.4519301    Earth           Umbra       242           1996.4519301
06 Apr 2023 07:43:36.979    06 Apr 2023 08:16:53.344      1996.3650926    Earth           Umbra       243           1996.3650926
06 Apr 2023 09:20:35.250    06 Apr 2023 09:53:51.525      1996.2752941    Earth           Umbra       244           1996.2752941
06 Apr 2023 10:57:33.466    06 Apr 2023 11:30:49.666      1996.2008257    Earth           Umbra       245           1996.2008257
06 Apr 2023 12:34:31.582    06 Apr 2023 13:07:47.728      1996.1451940    Earth           Umbra       246           1996.1451940
06 Apr 2023 14:11:29.659    06 Apr 2023 14:44:45.755      1996.0963648    Earth           Umbra       247           1996.0963648
06 Apr 2023 15:48:27.758    06 Apr 2023 16:21:43.795      1996.0376282    Earth           Umbra       248           1996.0376282
06 Apr 2023 17:25:25.898    06 Apr 2023 17:58:41.862      1995.9641449    Earth           Umbra       249           1995.9641449
06 Apr 2023 19:02:24.087    06 Apr 2023 19:35:39.978      1995.8909878    Earth           Umbra       250           1995.8909878
06 Apr 2023 20:39:22.319    06 Apr 2023 21:12:38.152      1995.8334202    Earth           Umbra       251           1995.8334202
06 Apr 2023 22:16:20.552    06 Apr 2023 22:49:36.334      1995.7820132    Earth           Umbra       252           1995.7820132
06 Apr 2023 23:53:18.743    07 Apr 2023 00:26:34.460      1995.7162179    Earth           Umbra       253           1995.7162179
07 Apr 2023 01:30:16.886    07 Apr 2023 02:03:32.524      1995.6377875    Earth           Umbra       254           1995.6377875
07 Apr 2023 03:07:14.988    07 Apr 2023 03:40:30.554      1995.5659421    Earth           Umbra       255           1995.5659421
07 Apr 2023 04:44:13.074    07 Apr 2023 05:17:28.577      1995.5028522    Earth           Umbra       256           1995.5028522
07 Apr 2023 06:21:11.208    07 Apr 2023 06:54:26.639      1995.4307802    Earth           Umbra       257           1995.4307802
07 Apr 2023 07:58:09.439    07 Apr 2023 08:31:24.782      1995.3431788    Earth           Umbra       258           1995.3431788
07 Apr 2023 09:35:07.710    07 Apr 2023 10:08:22.965      1995.2557208    Earth           Umbra       259           1995.2557208
07 Apr 2023 11:12:05.912    07 Apr 2023 11:45:21.097      1995.1852634    Earth           Umbra       260           1995.1852634
07 Apr 2023 12:49:04.019    07 Apr 2023 13:22:19.151      1995.1325656    Earth           Umbra       261           1995.1325656
07 Apr 2023 14:26:02.097    07 Apr 2023 14:59:17.181      1995.0840372    Earth           Umbra       262           1995.0840372
07 Apr 2023 16:03:00.202    07 Apr 2023 16:36:15.226      1995.0237529    Earth           Umbra       263           1995.0237529
07 Apr 2023 17:39:58.350    07 Apr 2023 18:13:13.300      1994.9499870    Earth           Umbra       264           1994.9499870
07 Apr 2023 19:16:56.548    07 Apr 2023 19:50:11.428      1994.8797028    Earth           Umbra       265           1994.8797028
07 Apr 2023 20:53:54.785    07 Apr 2023 21:27:09.610      1994.8253205    Earth           Umbra       266           1994.8253205
07 Apr 2023 22:30:53.015    07 Apr 2023 23:04:07.789      1994.7737108    Earth           Umbra       267           1994.7737108
08 Apr 2023 00:07:51.200    08 Apr 2023 00:41:05.906      1994.7060230    Earth           Umbra       268           1994.7060230
08 Apr 2023 01:44:49.337    08 Apr 2023 02:18:03.966      1994.6283517    Earth           Umbra       269           1994.6283517
08 Apr 2023 03:21:47.436    08 Apr 2023 03:55:01.995      1994.5594163    Earth           Umbra       270           1994.5594163
08 Apr 2023 04:58:45.525    08 Apr 2023 05:32:00.023      1994.4972460    Earth           Umbra       271           1994.4972460
08 Apr 2023 06:35:43.674    08 Apr 2023 07:08:58.098      1994.4236577    Earth           Umbra       272           1994.4236577
08 Apr 2023 08:12:41.918    08 Apr 2023 08:45:56.254      1994.3357810    Earth           Umbra       273           1994.3357810
08 Apr 2023 09:49:40.187    08 Apr 2023 10:22:54.438      1994.2511569    Earth           Umbra       274           1994.2511569
08 Apr 2023 11:26:38.375    08 Apr 2023 11:59:52.560      1994.1847773    Earth           Umbra       275           1994.1847773
08 Apr 2023 13:03:36.474    08 Apr 2023 13:36:50.608      1994.1347298    Earth           Umbra       276           1994.1347298
08 Apr 2023 14:40:34.555    08 Apr 2023 15:13:48.641      1994.0861812    Earth           Umbra       277           1994.0861812
08 Apr 2023 16:17:32.667    08 Apr 2023 16:50:46.692      1994.0244045    Earth           Umbra       278           1994.0244045
08 Apr 2023 17:54:30.823    08 Apr 2023 18:27:44.774      1993.9509064    Earth           Umbra       279           1993.9509064
08 Apr 2023 19:31:29.030    08 Apr 2023 20:04:42.914      1993.8839070    Earth           Umbra       280           1993.8839070
08 Apr 2023 21:08:27.270    08 Apr 2023 21:41:41.103      1993.8324095    Earth           Umbra       281           1993.8324095
08 Apr 2023 22:45:25.497    08 Apr 2023 23:18:39.277      1993.7801448    Earth           Umbra       282           1993.7801448
09 Apr 2023 00:22:23.676    09 Apr 2023 00:55:37.386      1993.7108212    Earth           Umbra       283           1993.7108212
09 Apr 2023 01:59:21.808    09 Apr 2023 02:32:35.442      1993.6345172    Earth           Umbra       284           1993.6345172
09 Apr 2023 03:36:19.903    09 Apr 2023 04:09:33.472      1993.5685226    Earth           Umbra       285           1993.5685226
09 Apr 2023 05:13:17.998    09 Apr 2023 05:46:31.505      1993.5068596    Earth           Umbra       286           1993.5068596
09 Apr 2023 06:50:16.162    09 Apr 2023 07:23:29.594      1993.4317607    Earth           Umbra       287           1993.4317607
09 Apr 2023 08:27:14.418    09 Apr 2023 09:00:27.763      1993.3441436    Earth           Umbra       288           1993.3441436
09 Apr 2023 10:04:12.682    09 Apr 2023 10:37:25.945      1993.2627919    Earth           Umbra       289           1993.2627919
09 Apr 2023 11:41:10.856    09 Apr 2023 12:14:24.056      1993.2004868    Earth           Umbra       290           1993.2004868
09 Apr 2023 13:18:08.948    09 Apr 2023 13:51:22.101      1993.1527810    Earth           Umbra       291           1993.1527810
09 Apr 2023 14:55:07.033    09 Apr 2023 15:28:20.137      1993.1039235    Earth           Umbra       292           1993.1039235
09 Apr 2023 16:32:05.153    09 Apr 2023 17:05:18.194      1993.0407955    Earth           Umbra       293           1993.0407955
09 Apr 2023 18:09:03.318    09 Apr 2023 18:42:16.286      1992.9681505    Earth           Umbra       294           1992.9681505
09 Apr 2023 19:46:01.533    09 Apr 2023 20:19:14.437      1992.9047516    Earth           Umbra       295           1992.9047516
09 Apr 2023 21:22:59.776    09 Apr 2023 21:56:12.631      1992.8557460    Earth           Umbra       296           1992.8557460
09 Apr 2023 22:59:57.998    09 Apr 2023 23:33:10.800      1992.8024491    Earth           Umbra       297           1992.8024491
10 Apr 2023 00:36:56.170    10 Apr 2023 01:10:08.902      1992.7318547    Earth           Umbra       298           1992.7318547
10 Apr 2023 02:13:54.298    10 Apr 2023 02:47:06.955      1992.6574828    Earth           Umbra       299           1992.6574828
10 Apr 2023 03:50:52.391    10 Apr 2023 04:24:04.985      1992.5943492    Earth           Umbra       300           1992.5943492
10 Apr 2023 05:27:50.493    10 Apr 2023 06:01:03.026      1992.5327937    Earth           Umbra       301           1992.5327937
10 Apr 2023 07:04:48.673    10 Apr 2023 07:38:01.130      1992.4562907    Earth           Umbra       302           1992.4562907
10 Apr 2023 08:41:46.940    10 Apr 2023 09:14:59.309      1992.3694956    Earth           Umbra       303           1992.3694956
10 Apr 2023 10:18:45.196    10 Apr 2023 10:51:57.488      1992.2917928    Earth           Umbra       304           1992.2917928
10 Apr 2023 11:55:43.356    10 Apr 2023 12:28:55.589      1992.2334960    Earth           Umbra       305           1992.2334960
10 Apr 2023 13:32:41.444    10 Apr 2023 14:05:53.632      1992.1877999    Earth           Umbra       306           1992.1877999
10 Apr 2023 15:09:39.534    10 Apr 2023 15:42:51.672      1992.1383833    Earth           Umbra       307           1992.1383833
10 Apr 2023 16:46:37.662    10 Apr 2023 17:19:49.736      1992.0741344    Earth           Umbra       308           1992.0741344
10 Apr 2023 18:23:35.835    10 Apr 2023 18:56:47.838      1992.0029387    Earth           Umbra       309           1992.0029387
10 Apr 2023 20:00:34.058    10 Apr 2023 20:33:46.001      1991.9433421    Earth           Umbra       310           1991.9433421
10 Apr 2023 21:37:32.302    10 Apr 2023 22:10:44.199      1991.8963712    Earth           Umbra       311           1991.8963712
10 Apr 2023 23:14:30.519    10 Apr 2023 23:47:42.361      1991.8417547    Earth           Umbra       312           1991.8417547
11 Apr 2023 00:51:28.686    11 Apr 2023 01:24:40.456      1991.7703526    Earth           Umbra       313           1991.7703526
11 Apr 2023 02:28:26.808    11 Apr 2023 03:01:38.507      1991.6984132    Earth           Umbra       314           1991.6984132
11 Apr 2023 04:05:24.901    11 Apr 2023 04:38:36.539      1991.6379560    Earth           Umbra       315           1991.6379560
11 Apr 2023 05:42:23.011    11 Apr 2023 06:15:34.587      1991.5761425    Earth           Umbra       316           1991.5761425
11 Apr 2023 07:19:21.209    11 Apr 2023 07:52:32.707      1991.4984378    Earth           Umbra       317           1991.4984378
11 Apr 2023 08:56:19.483    11 Apr 2023 09:29:30.896      1991.4130361    Earth           Umbra       318           1991.4130361
11 Apr 2023 10:33:17.730    11 Apr 2023 11:06:29.069      1991.3392897    Earth           Umbra       319           1991.3392897
11 Apr 2023 12:10:15.876    11 Apr 2023 12:43:27.161      1991.2848741    Earth           Umbra       320           1991.2848741
11 Apr 2023 13:47:13.962    11 Apr 2023 14:20:25.203      1991.2408417    Earth           Umbra       321           1991.2408417
11 Apr 2023 15:24:12.058    11 Apr 2023 15:57:23.249      1991.1906726    Earth           Umbra       322           1991.1906726
11 Apr 2023 17:01:10.193    11 Apr 2023 17:34:21.319      1991.1256118    Earth           Umbra       323           1991.1256118
11 Apr 2023 18:38:08.375    11 Apr 2023 19:11:19.432      1991.0564508    Earth           Umbra       324           1991.0564508
11 Apr 2023 20:15:06.606    11 Apr 2023 20:48:17.606      1991.0007436    Earth           Umbra       325           1991.0007436
11 Apr 2023 21:52:04.851    11 Apr 2023 22:25:15.806      1990.9553012    Earth           Umbra       326           1990.9553012
11 Apr 2023 23:29:03.062    12 Apr 2023 00:02:13.961      1990.8991867    Earth           Umbra       327           1990.8991867
12 Apr 2023 01:06:01.223    12 Apr 2023 01:39:12.051      1990.8275132    Earth           Umbra       328           1990.8275132
12 Apr 2023 02:42:59.341    12 Apr 2023 03:16:10.100      1990.7584207    Earth           Umbra       329           1990.7584207
12 Apr 2023 04:19:57.433    12 Apr 2023 04:53:08.134      1990.7003662    Earth           Umbra       330           1990.7003662
12 Apr 2023 05:56:55.555    12 Apr 2023 06:30:06.193      1990.6379778    Earth           Umbra       331           1990.6379778
12 Apr 2023 07:33:53.769    12 Apr 2023 08:07:04.328      1990.5593694    Earth           Umbra       332           1990.5593694
12 Apr 2023 09:10:52.049    12 Apr 2023 09:44:02.524      1990.4759215    Earth           Umbra       333           1990.4759215
12 Apr 2023 10:47:50.284    12 Apr 2023 11:21:00.690      1990.4063625    Earth           Umbra       334           1990.4063625
12 Apr 2023 12:24:48.419    12 Apr 2023 12:57:58.774      1990.3556502    Earth           Umbra       335           1990.3556502
12 Apr 2023 14:01:46.504    12 Apr 2023 14:34:56.817      1990.3129346    Earth           Umbra       336           1990.3129346
12 Apr 2023 15:38:44.606    12 Apr 2023 16:11:54.868      1990.2618775    Earth           Umbra       337           1990.2618775
12 Apr 2023 17:15:42.749    12 Apr 2023 17:48:52.946      1990.1963905    Earth           Umbra       338           1990.1963905
12 Apr 2023 18:52:40.940    12 Apr 2023 19:25:51.070      1990.1298153    Earth           Umbra       339           1990.1298153
12 Apr 2023 20:29:39.178    12 Apr 2023 21:02:49.256      1990.0779589    Earth           Umbra       340           1990.0779589
12 Apr 2023 22:06:37.422    12 Apr 2023 22:39:47.455      1990.0335205    Earth           Umbra       341           1990.0335205
12 Apr 2023 23:43:35.628    13 Apr 2023 00:16:45.603      1989.9758482    Earth           Umbra       342           1989.9758482
13 Apr 2023 01:20:33.783    13 Apr 2023 01:53:43.688      1989.9044897    Earth           Umbra       343           1989.9044897
13 Apr 2023 02:57:31.898    13 Apr 2023 03:30:41.736      1989.8385554    Earth           Umbra       344           1989.8385554
13 Apr 2023 04:34:29.991    13 Apr 2023 05:07:39.773      1989.7825581    Earth           Umbra       345           1989.7825581
13 Apr 2023 06:11:28.125    13 Apr 2023 06:44:37.844      1989.7193516    Earth           Umbra       346           1989.7193516
13 Apr 2023 07:48:26.355    13 Apr 2023 08:21:35.995      1989.6402120    Earth           Umbra       347           1989.6402120
13 Apr 2023 09:25:24.637    13 Apr 2023 09:58:34.197      1989.5592532    Earth           Umbra       348           1989.5592532
